age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
58.0,8,1,3,2,3,3,2,6,5,250.00,1.00,999.00,0.00,1,2
56.0,8,3,7,2,1,2,1,11,2,199.00,1.00,999.00,0.00,1,2
42.0,10,1,5,3,2,2,1,8,3,88.00,2.00,999.00,0.00,1,2
38.0,4,1,2,2,1,2,1,5,3,90.00,1.00,999.00,0.00,1,2
29.0,1,2,4,2,1,1,2,5,4,886.00,2.00,999.00,0.00,1,2
37.0,10,1,4,3,1,2,2,6,4,218.00,1.00,999.00,0.00,1,2
35.0,10,1,5,2,1,2,2,6,4,18.00,31.00,999.00,0.00,1,2
36.0,2,2,2,3,1,2,1,8,1,159.00,2.00,999.00,0.00,1,2
44.0,7,2,5,2,1,2,1,5,1,922.00,4.00,999.00,0.00,1,1
46.0,4,1,4,2,1,2,2,8,1,130.00,1.00,999.00,0.00,1,2
29.0,1,1,4,2,1,1,2,5,3,184.00,2.00,999.00,0.00,1,2
58.0,6,3,2,2,1,2,2,6,5,152.00,3.00,999.00,0.00,1,2
43.0,2,1,5,2,2,1,2,5,2,221.00,2.00,999.00,0.00,1,2
31.0,2,2,2,2,1,2,1,4,3,64.00,2.00,999.00,0.00,1,2
52.0,5,1,2,2,2,2,2,6,5,303.00,2.00,999.00,0.00,1,2
34.0,10,1,1,2,2,2,1,4,1,110.00,1.00,999.00,0.00,1,2
38.0,1,1,4,3,2,2,2,6,4,113.00,5.00,999.00,0.00,1,2
30.0,2,2,2,2,1,2,1,11,5,222.00,2.00,999.00,0.00,1,2
34.0,1,2,4,2,1,2,2,6,2,137.00,5.00,999.00,0.00,1,2
47.0,10,1,5,3,1,2,1,4,5,53.00,1.00,999.00,0.00,1,2
49.0,2,1,6,3,2,2,1,7,1,630.00,3.00,999.00,0.00,1,2
41.0,1,1,1,2,2,2,1,8,4,75.00,1.00,999.00,1.00,2,2
24.0,2,1,2,2,1,1,1,7,3,84.00,13.00,999.00,0.00,1,2
39.0,1,3,1,2,2,2,2,5,5,106.00,3.00,999.00,0.00,1,2
47.0,6,2,7,3,1,2,1,7,1,72.00,3.00,999.00,0.00,1,2
34.0,3,1,2,2,1,2,1,4,5,104.00,3.00,999.00,0.00,1,1
30.0,1,1,4,3,1,2,1,7,3,44.00,1.00,999.00,0.00,1,2
55.0,2,1,4,2,2,2,2,5,5,69.00,6.00,999.00,0.00,1,2
55.0,1,1,3,2,2,1,2,5,5,119.00,1.00,999.00,0.00,1,2
29.0,1,1,1,2,2,2,1,5,3,366.00,3.00,999.00,1.00,2,1
37.0,10,1,5,2,2,2,1,8,4,140.00,8.00,999.00,0.00,1,2
46.0,2,1,4,2,3,3,1,8,3,251.00,1.00,999.00,0.00,1,2
53.0,5,3,2,2,2,2,1,9,2,404.00,2.00,3.00,2.00,3,1
44.0,4,1,2,3,2,1,1,7,2,468.00,2.00,999.00,0.00,1,2
34.0,2,1,2,2,2,1,1,5,1,73.00,2.00,999.00,0.00,1,2
37.0,2,1,4,2,2,2,2,7,2,305.00,1.00,999.00,0.00,1,2
51.0,5,1,2,2,2,2,2,6,3,16.00,17.00,999.00,0.00,1,2
52.0,2,3,2,2,1,2,1,11,2,551.00,1.00,999.00,3.00,2,2
26.0,2,2,4,2,1,2,1,5,3,38.00,1.00,999.00,1.00,2,2
33.0,1,1,7,3,1,2,1,7,4,75.00,3.00,999.00,0.00,1,2
37.0,2,2,2,2,1,2,1,5,2,414.00,5.00,999.00,0.00,1,2
53.0,3,1,3,2,1,2,2,10,2,251.00,2.00,999.00,0.00,1,2
30.0,10,2,2,2,1,2,1,8,4,31.00,17.00,999.00,0.00,1,2
23.0,2,2,2,2,3,3,1,3,4,308.00,2.00,999.00,1.00,2,1
31.0,8,3,4,2,1,1,1,8,2,242.00,3.00,999.00,0.00,1,2
31.0,10,3,5,2,2,2,1,8,1,231.00,5.00,999.00,0.00,1,2
36.0,2,1,2,2,1,2,1,11,5,189.00,1.00,999.00,0.00,1,2
34.0,10,2,5,3,1,2,1,7,1,224.00,4.00,999.00,0.00,1,2
28.0,8,1,4,2,2,2,1,7,5,117.00,2.00,999.00,0.00,1,2
35.0,2,1,2,2,1,2,1,7,2,98.00,4.00,999.00,0.00,1,2
26.0,1,1,1,2,1,1,1,5,4,531.00,3.00,999.00,0.00,1,2
45.0,1,1,3,3,1,2,2,5,2,334.00,2.00,999.00,0.00,1,2
54.0,2,1,2,2,2,2,2,5,5,847.00,1.00,999.00,0.00,1,2
25.0,7,2,2,2,2,2,1,6,5,105.00,4.00,999.00,1.00,2,2
50.0,1,1,1,3,3,3,2,7,4,90.00,1.00,999.00,0.00,1,2
22.0,1,2,1,2,1,1,2,7,4,834.00,10.00,999.00,0.00,1,2
56.0,8,2,4,2,2,1,1,7,3,52.00,5.00,999.00,0.00,1,2
53.0,1,1,3,3,2,2,1,11,5,205.00,2.00,999.00,0.00,1,2
43.0,1,1,3,3,1,2,1,5,2,325.00,2.00,999.00,0.00,1,2
48.0,10,1,1,2,2,2,1,9,2,99.00,3.00,999.00,1.00,2,2
43.0,1,1,4,2,1,1,1,7,5,132.00,5.00,999.00,0.00,1,2
36.0,1,1,7,2,2,2,1,4,5,427.00,2.00,999.00,1.00,2,2
55.0,10,1,4,3,2,2,2,6,3,473.00,1.00,999.00,0.00,1,2
56.0,5,1,3,3,1,2,1,7,2,61.00,2.00,999.00,0.00,1,2
33.0,7,1,1,3,2,2,1,8,5,116.00,1.00,999.00,0.00,1,2
50.0,10,1,2,2,3,3,1,8,1,762.00,2.00,999.00,0.00,1,1
29.0,10,2,2,2,1,2,2,5,2,1051.00,1.00,999.00,0.00,1,1
58.0,2,1,2,2,2,2,1,11,5,850.00,1.00,999.00,0.00,1,1
33.0,10,1,5,2,1,2,1,8,5,56.00,2.00,999.00,0.00,1,2
30.0,10,1,2,2,3,3,2,6,1,71.00,1.00,999.00,0.00,1,2
45.0,2,1,1,3,2,2,2,6,1,73.00,4.00,999.00,0.00,1,2
60.0,2,1,6,2,2,2,1,11,2,787.00,1.00,7.00,2.00,3,1
50.0,10,2,4,3,2,2,2,7,4,65.00,6.00,999.00,0.00,1,2
21.0,1,2,1,2,1,2,1,5,1,239.00,2.00,999.00,0.00,1,2
35.0,2,2,2,2,1,2,1,8,4,789.00,1.00,999.00,0.00,1,2
42.0,5,1,2,2,1,1,1,11,1,68.00,1.00,999.00,0.00,1,2
49.0,10,1,1,2,1,2,2,5,1,146.00,6.00,999.00,0.00,1,2
46.0,2,1,2,2,1,2,2,5,2,158.00,1.00,999.00,0.00,1,2
30.0,8,1,2,3,1,2,2,6,2,200.00,1.00,999.00,0.00,1,2
34.0,1,1,7,2,2,1,2,6,1,1576.00,3.00,999.00,0.00,1,2
54.0,6,3,5,2,2,2,1,11,1,62.00,1.00,999.00,0.00,1,2
56.0,6,1,3,2,1,2,2,6,4,65.00,1.00,999.00,0.00,1,2
28.0,9,2,2,2,1,2,1,5,5,66.00,1.00,999.00,0.00,1,2
42.0,2,1,2,2,1,2,1,11,4,75.00,2.00,4.00,1.00,3,2
31.0,10,3,4,2,1,2,1,8,1,81.00,3.00,999.00,0.00,1,2
31.0,8,2,7,2,1,2,1,5,3,734.00,2.00,999.00,0.00,1,1
30.0,10,1,5,2,1,2,1,7,5,570.00,2.00,999.00,0.00,1,2
56.0,6,1,3,2,1,2,1,8,1,106.00,1.00,999.00,0.00,1,2
39.0,1,3,1,2,1,2,1,5,5,247.00,1.00,999.00,0.00,1,2
58.0,5,1,2,2,1,2,1,5,5,109.00,2.00,6.00,1.00,3,2
41.0,1,1,7,2,1,1,2,11,2,137.00,1.00,999.00,0.00,1,2
31.0,5,2,4,2,2,2,1,11,2,74.00,1.00,999.00,0.00,1,2
47.0,1,1,6,3,2,2,2,8,4,753.00,13.00,999.00,0.00,1,1
40.0,1,2,4,3,2,2,1,5,2,418.00,1.00,999.00,0.00,1,2
34.0,10,2,5,2,1,2,1,8,2,110.00,2.00,999.00,0.00,1,2
32.0,2,2,2,2,2,2,1,7,1,97.00,1.00,999.00,0.00,1,2
30.0,1,1,1,2,2,1,2,5,4,114.00,2.00,999.00,0.00,1,2
38.0,2,1,2,2,2,2,1,8,5,111.00,1.00,999.00,0.00,1,2
65.0,6,2,2,2,2,2,1,11,4,253.00,1.00,999.00,2.00,2,1
35.0,2,3,2,2,2,2,2,6,2,51.00,8.00,999.00,0.00,1,2
44.0,1,1,6,3,2,2,2,5,2,73.00,3.00,999.00,0.00,1,2
51.0,8,1,4,3,2,1,1,8,2,20.00,5.00,999.00,0.00,1,2
33.0,2,1,2,2,1,2,1,9,4,272.00,2.00,999.00,0.00,1,1
54.0,1,3,3,2,2,2,2,5,4,138.00,2.00,999.00,0.00,1,2
52.0,1,3,4,2,2,2,2,6,3,134.00,2.00,999.00,0.00,1,2
49.0,1,2,3,2,2,2,2,5,4,236.00,4.00,999.00,0.00,1,2
21.0,9,2,6,2,1,1,1,7,4,173.00,11.00,9.00,2.00,2,2
40.0,8,1,4,2,1,2,1,4,5,456.00,1.00,999.00,1.00,2,2
40.0,3,1,2,2,2,2,1,5,1,181.00,2.00,999.00,0.00,1,2
38.0,2,2,1,2,2,2,2,6,2,98.00,1.00,999.00,0.00,1,2
29.0,10,2,5,2,2,2,1,8,3,185.00,4.00,999.00,0.00,1,2
37.0,5,1,2,3,2,2,2,5,3,57.00,2.00,999.00,0.00,1,2
41.0,8,1,1,2,1,2,2,6,4,385.00,1.00,999.00,0.00,1,2
26.0,2,2,1,3,1,2,1,5,4,33.00,3.00,999.00,1.00,2,2
56.0,10,2,5,2,1,2,1,11,2,116.00,6.00,999.00,0.00,1,2
38.0,1,1,7,2,1,2,2,5,5,110.00,3.00,999.00,0.00,1,2
34.0,11,2,2,2,1,2,1,5,4,245.00,1.00,999.00,0.00,1,2
34.0,2,1,4,2,1,2,1,8,2,228.00,5.00,999.00,0.00,1,2
38.0,8,2,4,3,2,2,1,7,2,166.00,1.00,999.00,0.00,1,2
62.0,6,1,2,3,1,1,1,8,4,791.00,2.00,999.00,0.00,1,2
31.0,2,2,2,2,1,1,1,7,2,368.00,2.00,999.00,0.00,1,2
30.0,2,2,2,2,2,2,1,7,4,252.00,1.00,6.00,2.00,3,1
34.0,1,1,1,3,1,2,1,7,1,113.00,2.00,999.00,0.00,1,2
54.0,10,1,5,2,2,2,1,8,2,99.00,1.00,999.00,0.00,1,2
37.0,2,2,2,3,2,2,1,7,2,150.00,5.00,999.00,0.00,1,2
40.0,2,3,4,2,1,2,1,8,4,262.00,2.00,999.00,1.00,2,2
34.0,1,1,3,3,2,2,1,7,3,285.00,5.00,999.00,0.00,1,2
27.0,2,2,2,2,1,2,1,8,3,429.00,2.00,999.00,0.00,1,1
48.0,1,1,6,2,1,1,1,8,3,742.00,1.00,999.00,0.00,1,1
33.0,10,1,5,2,1,2,1,7,4,226.00,1.00,999.00,0.00,1,2
31.0,2,2,2,2,1,2,1,8,3,23.00,17.00,999.00,0.00,1,2
55.0,10,1,5,2,1,1,2,5,5,210.00,1.00,999.00,0.00,1,2
59.0,6,1,6,2,2,2,1,8,5,80.00,2.00,999.00,0.00,1,2
28.0,8,1,4,2,2,2,1,7,2,262.00,1.00,999.00,0.00,1,2
45.0,2,1,2,2,2,2,1,8,1,237.00,1.00,999.00,0.00,1,2
27.0,2,2,4,2,1,2,1,5,3,296.00,1.00,999.00,0.00,1,2
46.0,3,1,5,3,2,2,2,6,1,88.00,1.00,999.00,0.00,1,2
26.0,9,2,4,3,2,2,1,5,2,176.00,2.00,999.00,1.00,2,2
45.0,1,1,1,2,2,2,2,6,3,230.00,13.00,999.00,0.00,1,2
47.0,10,1,1,2,1,2,2,5,2,271.00,1.00,999.00,0.00,1,2
34.0,1,1,7,3,2,2,2,6,1,75.00,7.00,999.00,0.00,1,2
51.0,2,1,4,2,1,1,1,5,5,1002.00,4.00,999.00,0.00,1,1
55.0,2,1,2,2,1,2,1,8,2,358.00,2.00,999.00,0.00,1,2
39.0,1,1,3,3,2,2,2,5,4,206.00,2.00,999.00,0.00,1,2
45.0,1,2,1,2,2,1,1,10,2,204.00,2.00,999.00,1.00,2,1
31.0,1,1,1,2,2,2,2,5,5,109.00,1.00,999.00,0.00,1,2
57.0,6,3,4,2,1,1,1,5,4,265.00,5.00,999.00,1.00,2,2
48.0,2,1,2,2,1,1,1,4,4,200.00,1.00,6.00,2.00,3,1
26.0,2,2,4,2,2,2,1,6,5,76.00,2.00,999.00,1.00,2,2
48.0,2,3,2,2,1,2,1,7,3,61.00,3.00,999.00,0.00,1,2
37.0,10,3,5,2,1,2,1,4,4,62.00,1.00,999.00,1.00,2,2
38.0,2,2,2,2,1,2,2,5,5,186.00,1.00,999.00,0.00,1,2
44.0,2,1,7,2,3,3,1,5,1,608.00,1.00,999.00,1.00,2,1
32.0,2,2,4,2,1,1,1,4,3,60.00,1.00,999.00,0.00,1,2
41.0,7,2,2,2,1,2,2,5,3,318.00,2.00,999.00,0.00,1,2
56.0,6,1,7,2,2,2,1,8,1,68.00,2.00,999.00,0.00,1,2
35.0,1,3,1,3,2,2,2,5,2,521.00,1.00,999.00,0.00,1,2
26.0,1,1,1,2,1,2,2,6,1,102.00,35.00,999.00,0.00,1,2
56.0,5,1,3,3,3,3,2,5,5,242.00,3.00,999.00,0.00,1,2
42.0,5,3,6,2,2,2,1,10,4,78.00,1.00,999.00,0.00,1,2
50.0,10,1,2,3,1,2,1,8,5,213.00,1.00,999.00,0.00,1,2
33.0,2,1,4,2,2,2,2,5,3,143.00,1.00,999.00,0.00,1,2
56.0,6,1,3,3,2,2,1,8,3,881.00,4.00,999.00,0.00,1,2
35.0,8,1,1,2,1,2,2,4,1,26.00,4.00,999.00,2.00,2,2
35.0,1,1,1,2,2,1,2,5,3,58.00,1.00,999.00,0.00,1,2
28.0,8,1,1,3,1,2,1,5,4,343.00,3.00,999.00,0.00,1,2
49.0,8,1,3,2,2,2,1,11,4,106.00,2.00,999.00,1.00,2,2
45.0,7,3,2,2,1,1,2,6,1,173.00,1.00,999.00,0.00,1,2
37.0,2,1,4,2,2,2,1,5,5,63.00,5.00,999.00,0.00,1,2
54.0,6,3,3,3,1,2,1,7,2,188.00,1.00,999.00,0.00,1,2
30.0,2,1,4,2,1,2,1,5,2,16.00,5.00,999.00,0.00,1,2
55.0,2,1,5,2,1,2,1,8,5,348.00,1.00,999.00,0.00,1,2
35.0,3,1,1,2,2,1,2,5,4,165.00,1.00,999.00,0.00,1,2
40.0,3,1,4,2,2,1,2,5,5,241.00,2.00,999.00,0.00,1,2
33.0,2,2,2,2,2,2,1,11,4,291.00,1.00,999.00,0.00,1,2
58.0,5,1,2,2,2,2,1,5,1,248.00,1.00,999.00,1.00,2,2
28.0,9,2,6,3,1,2,1,8,3,453.00,1.00,999.00,1.00,2,2
32.0,2,2,2,2,1,2,2,6,4,186.00,1.00,999.00,0.00,1,2
22.0,11,2,2,2,2,1,2,10,1,34.00,2.00,999.00,0.00,1,2
29.0,2,2,2,2,2,2,2,6,1,73.00,3.00,999.00,0.00,1,2
41.0,1,1,3,2,1,2,1,5,5,302.00,1.00,999.00,0.00,1,2
37.0,10,1,5,2,1,2,2,6,2,296.00,1.00,999.00,0.00,1,2
29.0,7,2,2,2,2,2,2,6,1,221.00,10.00,999.00,0.00,1,2
53.0,1,1,5,3,2,2,1,5,3,403.00,4.00,999.00,0.00,1,2
42.0,5,1,4,2,2,2,1,8,3,588.00,3.00,999.00,0.00,1,2
39.0,10,1,5,2,2,2,2,5,5,197.00,6.00,999.00,0.00,1,2
29.0,2,1,2,2,1,2,1,12,1,116.00,2.00,999.00,1.00,2,2
60.0,6,3,3,3,1,2,2,5,2,135.00,5.00,999.00,0.00,1,2
33.0,2,1,4,2,1,2,2,5,2,742.00,2.00,999.00,0.00,1,2
41.0,1,3,7,2,1,2,2,5,5,160.00,2.00,999.00,0.00,1,2
29.0,1,2,1,2,2,2,1,5,3,68.00,1.00,999.00,0.00,1,2
57.0,10,1,5,3,2,2,1,8,5,199.00,4.00,999.00,0.00,1,2
47.0,8,1,5,2,1,2,1,5,3,137.00,3.00,999.00,0.00,1,2
39.0,2,1,2,3,2,2,1,7,4,67.00,3.00,999.00,0.00,1,2
53.0,1,1,1,3,2,2,2,5,2,181.00,5.00,999.00,0.00,1,2
46.0,2,3,2,3,2,2,2,5,3,93.00,1.00,999.00,0.00,1,2
34.0,10,1,5,2,1,1,2,9,2,376.00,2.00,999.00,0.00,1,1
50.0,1,1,1,2,1,1,1,11,5,5.00,7.00,999.00,0.00,1,2
38.0,3,1,1,2,2,1,2,7,5,69.00,4.00,999.00,0.00,1,2
30.0,7,1,1,2,1,2,2,5,5,509.00,2.00,999.00,0.00,1,2
43.0,10,1,2,2,1,2,1,11,5,330.00,2.00,999.00,0.00,1,2
33.0,11,2,2,2,1,2,2,8,5,145.00,1.00,999.00,0.00,1,2
38.0,1,1,1,2,2,2,2,5,2,310.00,1.00,999.00,0.00,1,2
52.0,1,2,1,3,1,2,2,5,5,160.00,3.00,999.00,0.00,1,2
57.0,6,1,4,2,2,2,1,7,1,73.00,2.00,999.00,0.00,1,2
55.0,2,1,3,2,2,2,1,7,4,134.00,1.00,999.00,0.00,1,2
45.0,1,1,3,3,1,1,2,5,5,325.00,1.00,999.00,0.00,1,2
35.0,1,1,4,2,1,2,1,7,1,105.00,3.00,999.00,0.00,1,2
49.0,5,1,2,2,1,2,1,7,2,604.00,1.00,999.00,0.00,1,2
35.0,2,1,2,2,1,2,1,8,5,494.00,1.00,999.00,0.00,1,2
71.0,2,1,3,2,1,1,1,5,5,466.00,4.00,3.00,2.00,3,1
46.0,1,1,1,2,1,2,2,5,5,118.00,1.00,999.00,0.00,1,2
39.0,1,3,6,2,2,2,2,5,3,302.00,10.00,999.00,0.00,1,2
41.0,3,1,2,2,1,2,1,8,4,736.00,1.00,999.00,0.00,1,1
56.0,6,1,3,3,2,2,1,7,2,16.00,3.00,999.00,0.00,1,2
34.0,2,1,2,2,1,1,1,5,1,582.00,1.00,999.00,0.00,1,2
30.0,10,1,2,2,2,2,1,6,5,171.00,1.00,7.00,1.00,3,2
35.0,2,2,2,2,1,2,1,11,4,191.00,2.00,999.00,1.00,2,2
33.0,2,2,2,2,1,2,1,5,4,332.00,4.00,999.00,1.00,2,2
42.0,10,1,5,2,1,2,1,8,3,543.00,1.00,999.00,0.00,1,1
29.0,2,2,2,2,1,2,2,6,3,694.00,2.00,999.00,0.00,1,2
48.0,4,1,3,3,2,1,1,8,1,148.00,1.00,999.00,0.00,1,2
24.0,1,1,1,3,2,2,2,6,1,607.00,2.00,999.00,0.00,1,2
36.0,10,2,4,3,1,1,1,8,4,971.00,1.00,999.00,0.00,1,2
32.0,5,2,2,2,2,2,1,11,3,163.00,2.00,999.00,0.00,1,2
49.0,10,1,3,2,1,2,1,7,4,197.00,1.00,999.00,0.00,1,2
39.0,8,1,1,2,1,2,1,11,2,219.00,3.00,999.00,0.00,1,2
54.0,10,3,2,2,2,2,1,8,2,155.00,3.00,999.00,0.00,1,2
41.0,1,3,7,2,2,2,2,5,5,253.00,2.00,999.00,0.00,1,2
52.0,1,1,7,2,2,2,1,4,4,247.00,5.00,999.00,0.00,1,1
33.0,2,2,2,2,1,2,1,5,1,324.00,4.00,999.00,0.00,1,2
44.0,8,1,4,2,2,1,1,5,4,786.00,1.00,999.00,0.00,1,1
29.0,8,1,4,2,1,2,1,7,1,94.00,1.00,999.00,0.00,1,2
49.0,11,1,4,3,2,2,1,8,5,65.00,2.00,999.00,0.00,1,2
52.0,10,1,2,2,2,2,1,11,3,164.00,1.00,999.00,1.00,2,2
42.0,1,1,7,2,1,2,1,7,3,72.00,1.00,999.00,0.00,1,2
53.0,1,1,1,2,1,1,2,11,1,44.00,1.00,999.00,0.00,1,2
31.0,8,1,6,2,1,2,1,6,2,98.00,3.00,999.00,0.00,1,2
25.0,10,2,2,2,3,3,2,5,2,230.00,3.00,999.00,0.00,1,2
33.0,10,1,5,2,2,2,2,5,4,191.00,4.00,999.00,0.00,1,2
37.0,8,3,3,2,2,2,1,5,5,167.00,3.00,999.00,0.00,1,2
34.0,10,2,2,2,1,2,1,8,4,244.00,1.00,999.00,0.00,1,2
40.0,2,2,4,3,2,2,2,5,3,261.00,6.00,999.00,0.00,1,2
35.0,2,1,4,2,1,2,2,5,1,216.00,2.00,999.00,0.00,1,2
58.0,6,1,3,3,2,2,1,7,1,22.00,18.00,999.00,0.00,1,2
34.0,2,1,2,2,2,1,1,7,2,51.00,4.00,999.00,1.00,2,2
33.0,8,1,4,2,1,2,1,5,4,397.00,1.00,999.00,2.00,2,2
57.0,6,1,6,3,1,2,2,5,1,48.00,1.00,999.00,0.00,1,2
32.0,9,1,4,2,1,2,1,4,4,753.00,1.00,999.00,0.00,1,1
29.0,2,2,2,2,1,2,2,5,3,849.00,1.00,999.00,0.00,1,2
57.0,2,1,2,3,1,1,2,7,2,168.00,1.00,999.00,0.00,1,2
50.0,1,1,3,3,2,1,2,7,5,5.00,1.00,999.00,0.00,1,2
48.0,2,2,2,2,1,2,1,3,2,544.00,1.00,999.00,0.00,1,2
37.0,2,1,2,2,2,2,2,5,2,1376.00,2.00,999.00,0.00,1,2
40.0,1,1,4,2,1,2,2,5,2,59.00,1.00,999.00,0.00,1,2
31.0,2,2,1,2,1,2,2,5,1,87.00,2.00,999.00,0.00,1,2
41.0,10,2,5,2,3,3,1,11,1,108.00,1.00,999.00,0.00,1,2
54.0,10,1,5,2,2,1,1,7,4,268.00,2.00,999.00,0.00,1,2
28.0,1,2,4,2,2,2,1,7,1,194.00,3.00,999.00,0.00,1,2
54.0,5,1,2,2,2,2,1,11,1,59.00,1.00,999.00,0.00,1,2
31.0,2,2,2,2,2,2,1,5,3,196.00,2.00,999.00,1.00,2,2
30.0,1,1,1,2,2,2,1,5,3,69.00,1.00,999.00,0.00,1,2
32.0,2,2,2,2,1,2,1,3,5,271.00,2.00,999.00,0.00,1,1
38.0,10,2,2,2,3,3,2,5,5,214.00,2.00,999.00,0.00,1,2
31.0,10,1,5,2,1,2,1,5,2,80.00,1.00,999.00,1.00,2,2
32.0,1,1,1,2,1,1,1,7,1,64.00,3.00,999.00,0.00,1,2
44.0,1,2,3,3,2,2,2,5,3,189.00,2.00,999.00,0.00,1,2
57.0,10,1,4,2,2,1,1,5,1,161.00,1.00,999.00,0.00,1,2
37.0,2,2,2,2,2,2,1,5,3,51.00,4.00,999.00,0.00,1,2
45.0,10,1,2,2,1,2,1,11,3,770.00,1.00,999.00,0.00,1,2
28.0,10,2,5,2,1,2,1,5,1,77.00,1.00,999.00,1.00,2,2
36.0,10,3,5,2,2,2,1,5,4,31.00,1.00,999.00,0.00,1,2
31.0,8,2,2,2,1,2,2,6,1,55.00,2.00,999.00,0.00,1,2
34.0,11,2,2,2,2,2,1,6,2,401.00,1.00,999.00,0.00,1,1
56.0,5,3,4,2,2,2,2,5,2,218.00,1.00,999.00,0.00,1,2
33.0,2,1,2,2,1,2,1,4,3,355.00,1.00,999.00,0.00,1,1
80.0,6,1,3,2,2,2,1,3,5,213.00,3.00,6.00,4.00,3,1
48.0,3,2,2,2,1,2,1,7,2,654.00,1.00,999.00,0.00,1,2
60.0,6,1,7,2,3,3,1,6,5,110.00,2.00,999.00,0.00,1,2
31.0,8,1,4,2,3,3,1,5,4,215.00,2.00,999.00,1.00,2,2
42.0,2,1,4,3,2,2,1,11,1,119.00,1.00,999.00,0.00,1,2
25.0,2,2,4,2,2,1,1,7,2,586.00,2.00,999.00,0.00,1,2
32.0,8,2,2,2,1,2,1,5,2,79.00,1.00,999.00,1.00,2,2
38.0,5,3,2,2,1,2,1,4,1,182.00,2.00,6.00,1.00,3,1
42.0,8,2,7,2,1,2,1,5,3,70.00,5.00,999.00,0.00,1,2
37.0,2,1,4,2,1,2,2,11,5,136.00,1.00,999.00,0.00,1,2
57.0,6,1,7,2,2,2,1,8,2,222.00,1.00,999.00,0.00,1,2
38.0,10,1,5,3,2,2,1,8,5,185.00,2.00,999.00,0.00,1,2
29.0,1,1,1,2,2,2,2,5,4,47.00,4.00,999.00,0.00,1,2
55.0,11,1,5,3,1,1,2,5,1,145.00,1.00,999.00,0.00,1,2
34.0,1,1,1,2,1,1,1,5,5,197.00,1.00,999.00,0.00,1,2
40.0,5,1,2,2,2,1,1,8,1,61.00,1.00,999.00,1.00,2,2
28.0,2,1,4,2,2,2,2,5,2,337.00,6.00,999.00,0.00,1,2
49.0,1,3,6,3,1,2,1,7,3,206.00,2.00,999.00,0.00,1,2
40.0,10,1,5,3,2,2,2,6,1,21.00,1.00,999.00,0.00,1,2
32.0,8,1,5,2,2,2,1,6,3,94.00,6.00,999.00,0.00,1,2
60.0,4,1,3,2,2,2,1,8,5,270.00,4.00,6.00,4.00,2,2
45.0,5,1,1,2,1,2,1,11,1,73.00,1.00,999.00,0.00,1,2
31.0,9,2,6,2,1,2,1,8,1,868.00,3.00,18.00,3.00,2,1
30.0,2,3,4,2,1,2,2,6,1,225.00,2.00,999.00,0.00,1,2
28.0,8,2,1,3,1,2,2,5,5,294.00,2.00,999.00,0.00,1,2
50.0,2,1,7,2,2,2,1,8,2,178.00,1.00,999.00,0.00,1,2
35.0,5,1,1,2,1,1,2,5,3,344.00,2.00,999.00,0.00,1,2
44.0,1,1,3,2,1,2,2,5,3,171.00,2.00,999.00,0.00,1,2
47.0,1,1,3,3,2,1,2,5,2,93.00,1.00,999.00,0.00,1,2
42.0,8,1,1,2,1,2,1,5,3,201.00,1.00,999.00,1.00,2,2
31.0,1,2,1,2,1,2,1,7,4,486.00,1.00,999.00,0.00,1,2
50.0,1,1,7,3,2,2,2,5,5,66.00,1.00,999.00,0.00,1,2
35.0,2,2,2,2,1,2,1,8,2,63.00,2.00,999.00,0.00,1,2
40.0,1,3,1,2,1,2,1,11,5,1182.00,1.00,999.00,0.00,1,2
56.0,2,3,6,2,1,2,2,7,5,353.00,2.00,999.00,0.00,1,1
33.0,2,3,2,2,2,2,2,5,5,279.00,1.00,999.00,0.00,1,2
37.0,5,1,2,2,1,2,1,8,3,54.00,1.00,999.00,0.00,1,2
24.0,10,2,5,2,1,2,1,7,4,355.00,2.00,3.00,1.00,3,1
49.0,1,1,6,3,2,2,1,7,1,295.00,2.00,999.00,0.00,1,2
27.0,1,1,1,3,2,2,2,5,1,484.00,3.00,999.00,0.00,1,2
37.0,10,1,2,2,1,1,1,5,5,239.00,1.00,999.00,0.00,1,2
54.0,7,1,4,2,1,1,1,8,4,904.00,3.00,999.00,0.00,1,1
35.0,7,1,2,2,2,2,2,7,4,11.00,5.00,999.00,0.00,1,2
42.0,8,3,4,2,2,2,1,5,4,72.00,1.00,999.00,0.00,1,2
35.0,2,1,4,3,2,2,2,5,1,66.00,4.00,999.00,0.00,1,2
35.0,10,1,2,3,2,2,1,8,4,246.00,1.00,999.00,0.00,1,2
50.0,1,1,6,3,1,2,1,5,1,96.00,2.00,999.00,0.00,1,2
31.0,2,2,2,2,2,2,1,8,4,116.00,3.00,999.00,0.00,1,2
33.0,1,1,1,2,2,2,2,6,2,164.00,2.00,999.00,0.00,1,2
31.0,10,1,5,2,2,2,1,8,2,298.00,1.00,999.00,0.00,1,2
47.0,4,1,4,3,1,2,1,8,4,107.00,1.00,999.00,0.00,1,2
51.0,1,1,3,3,1,2,1,8,5,207.00,1.00,999.00,0.00,1,2
47.0,1,1,4,2,1,2,1,5,5,191.00,3.00,999.00,0.00,1,2
30.0,1,2,4,2,1,2,1,6,3,88.00,2.00,999.00,0.00,1,2
32.0,2,2,2,2,1,1,1,8,4,51.00,2.00,999.00,0.00,1,2
41.0,1,2,1,2,2,2,2,6,1,63.00,2.00,999.00,0.00,1,2
